date,ticker,close,volume
2026-03-11,CDNS,294.16,2099200
2026-03-12,CDNS,290.32,2493100
2026-03-13,CDNS,287.03,1838400
2026-03-16,CDNS,292.72,1516900
2026-03-17,CDNS,293.75,1339400
2026-03-18,CDNS,289.64,1666900
2026-03-19,CDNS,287.4,1574100
2026-03-20,CDNS,283.9,3349200
2026-03-23,CDNS,292.52,3531700
2026-03-24,CDNS,284.32,2832800
2026-03-25,CDNS,281.39,2617200
2026-03-26,CDNS,280.62,2002400
2026-03-27,CDNS,271.77,2186600
2026-03-30,CDNS,270.88,2151600
2026-03-31,CDNS,277.87,1883900
2026-04-01,CDNS,280.19,1762400
2026-04-02,CDNS,278.72,1511500
2026-04-06,CDNS,279.39,1173300
2026-04-07,CDNS,279.48,1275100
2026-04-08,CDNS,289.5,1913600
2026-04-09,CDNS,281.01,2209800
2026-04-10,CDNS,265.66,3492800
2026-04-13,CDNS,288.2,2649000
2026-04-14,CDNS,292.37,2182500
2026-04-15,CDNS,304.1,2514300
2026-04-16,CDNS,306.96,2158500
2026-04-17,CDNS,311.03,2211900
2026-04-20,CDNS,318.5,2268000
2026-04-21,CDNS,325.84,3475100
2026-04-22,CDNS,331.61,2206000
2026-04-23,CDNS,314.33,2318000
2026-04-24,CDNS,332.89,3316100
2026-04-27,CDNS,336.54,4034400
2026-04-28,CDNS,325.31,4885200
2026-04-29,CDNS,329.95,2949700
2026-04-30,CDNS,329.59,2077800
2026-05-01,CDNS,340.94,1825700
2026-05-04,CDNS,349.51,3152200
2026-05-05,CDNS,353.63,1965700
2026-05-06,CDNS,354.9,2420600
2026-05-07,CDNS,356.9,1870800
2026-05-08,CDNS,362.7,2317500
2026-05-11,CDNS,364.2,2642200
2026-05-12,CDNS,358.04,1981656
2026-02-02,CEG,270.5175,4044500
2026-02-03,CEG,268.0907,3584200
2026-02-04,CEG,250.1248,7172000
2026-02-05,CEG,246.7294,4001600
2026-02-06,CEG,261.0701,6306500
2026-02-09,CEG,271.7858,4182000
2026-02-10,CEG,270.7771,4603800
2026-02-11,CEG,276.4795,3862100
2026-02-12,CEG,275.7505,4893400
2026-02-13,CEG,288.044,5450300
2026-02-17,CEG,302.6045,5259200
2026-02-18,CEG,293.6565,3794400
2026-02-19,CEG,291.2697,2550000
2026-02-20,CEG,294.4454,3134000
2026-02-23,CEG,293.4068,3223200
2026-02-24,CEG,312.2216,4652100
2026-02-25,CEG,325.4039,4999700
2026-02-26,CEG,323.127,3960900
2026-02-27,CEG,329.4385,3439500
2026-03-02,CEG,326.7222,3539400
2026-03-03,CEG,324.4352,4260300
2026-03-04,CEG,322.4179,2342500
2026-03-05,CEG,331.6256,3129200
2026-03-06,CEG,318.633,3432400
2026-03-09,CEG,322.99,2736854
2026-03-10,CEG,317.09,2316631
2026-03-11,CEG,300.69,4343200
2026-03-12,CEG,301.55,2750500
2026-03-13,CEG,301.77,1988600
2026-03-16,CEG,305.58,2208300
2026-03-17,CEG,307.69,2007400
2026-03-18,CEG,317.22,2634700
2026-03-19,CEG,316.47,2386900
2026-03-20,CEG,281.99,6107400
2026-03-23,CEG,289.76,2717900
2026-03-24,CEG,294.85,2405900
2026-03-25,CEG,303.32,2424400
2026-03-26,CEG,295.19,3129200
2026-03-27,CEG,301.49,2495200
2026-03-30,CEG,298.61,2675000
2026-03-31,CEG,279.25,6205200
2026-04-01,CEG,279.46,3560400
2026-04-02,CEG,272.82,3256700
2026-04-06,CEG,275.16,2470900
2026-04-07,CEG,272.58,2829300
2026-04-08,CEG,284.27,2584900
2026-04-09,CEG,280.25,3002400
2026-04-10,CEG,286.5,2691800
2026-04-13,CEG,291.72,2696000
2026-04-14,CEG,296.61,2284800
2026-04-15,CEG,294.73,1930300
2026-04-16,CEG,299.14,2897400
2026-04-17,CEG,296.21,2266600
2026-04-20,CEG,287.56,2479700
2026-04-21,CEG,277.7,3395800
2026-04-22,CEG,287.16,2581900
2026-04-23,CEG,292.77,2767900
2026-04-24,CEG,313.53,3609900
2026-04-27,CEG,315.17,2372600
2026-04-28,CEG,305.71,2631200
2026-04-29,CEG,297.0,2732900
2026-04-30,CEG,313.0,2906400
2026-05-01,CEG,307.81,2102500
2026-05-04,CEG,321.05,2833800
2026-05-05,CEG,320.42,1895500
2026-05-06,CEG,322.78,3062200
2026-05-07,CEG,311.28,2630200
2026-05-08,CEG,303.63,2948600
2026-05-11,CEG,299.69,6274200
2026-05-12,CEG,293.6,3754893
2026-02-02,CEVA,21.08,385790
2026-02-03,CEVA,20.7,337904
2026-02-04,CEVA,20.67,380718
2026-02-05,CEVA,20.94,301294
2026-02-06,CEVA,22.54,320123
2026-02-09,CEVA,22.95,207466
2026-02-10,CEVA,23.1,311520
2026-02-11,CEVA,23.68,374652
2026-02-12,CEVA,22.55,531209
2026-02-13,CEVA,22.67,401823
2026-02-17,CEVA,20.45,812210
2026-02-18,CEVA,20.09,768616
2026-02-19,CEVA,19.67,505234
2026-02-20,CEVA,19.46,418595
2026-02-23,CEVA,18.76,372720
2026-02-24,CEVA,20.13,689981
2026-02-25,CEVA,21.32,730379
2026-02-26,CEVA,21.6,402223
2026-02-27,CEVA,20.86,491372
2026-03-02,CEVA,21.44,427330
2026-03-03,CEVA,20.97,448675
2026-03-04,CEVA,20.54,387864
2026-03-05,CEVA,19.48,298310
2026-03-06,CEVA,19.13,422161
2026-03-09,CEVA,19.69,456104
2026-03-10,CEVA,19.99,301893
2026-03-11,CEVA,19.87,333964
2026-03-12,CEVA,18.4,297798
2026-03-13,CEVA,18.24,290600
2026-03-16,CEVA,18.66,374062
2026-03-17,CEVA,18.5,273880
2026-03-18,CEVA,18.52,223690
2026-03-19,CEVA,18.97,333777
2026-03-20,CEVA,18.57,1221970
2026-03-23,CEVA,18.84,424381
2026-03-24,CEVA,19.09,293450
2026-03-25,CEVA,19.42,238183
2026-03-26,CEVA,18.82,224487
2026-03-27,CEVA,18.22,361548
2026-03-30,CEVA,17.21,374500
2026-03-31,CEVA,18.68,345500
2026-04-01,CEVA,19.49,471000
2026-04-02,CEVA,19.64,272600
2026-04-06,CEVA,19.63,185800
2026-04-07,CEVA,19.32,207000
2026-04-08,CEVA,20.67,597800
2026-04-09,CEVA,20.25,274600
2026-04-10,CEVA,20.59,304300
2026-04-13,CEVA,20.91,217500
2026-04-14,CEVA,21.47,305200
2026-04-15,CEVA,22.15,246900
2026-04-16,CEVA,22.35,308300
2026-04-17,CEVA,23.42,379700
2026-04-20,CEVA,23.91,271100
2026-04-21,CEVA,24.67,591400
2026-04-22,CEVA,24.71,402500
2026-04-23,CEVA,24.64,405000
2026-04-24,CEVA,28.87,1600800
2026-04-27,CEVA,27.14,1131200
2026-04-28,CEVA,24.84,714300
2026-04-29,CEVA,27.36,712300
2026-04-30,CEVA,30.54,1736000
2026-05-01,CEVA,32.28,1074300
2026-05-04,CEVA,32.53,1273400
2026-05-05,CEVA,33.72,1198100
2026-05-06,CEVA,34.66,1040800
2026-05-07,CEVA,33.72,945700
2026-05-08,CEVA,36.97,1051500
2026-05-11,CEVA,36.46,1979900
2026-05-12,CEVA,37.08,1636700
2026-02-02,CGC,1.09,12128300
2026-02-03,CGC,1.17,13673200
2026-02-04,CGC,1.16,15850900
2026-02-05,CGC,1.08,19896300
2026-02-06,CGC,1.1,11194200
2026-02-09,CGC,1.09,9683100
2026-02-10,CGC,1.09,11602800
2026-02-11,CGC,1.07,13625100
2026-02-12,CGC,1.03,11291500
2026-02-13,CGC,1.08,9266700
2026-02-17,CGC,1.09,8277600
2026-02-18,CGC,1.15,9829400
2026-02-19,CGC,1.17,13774300
2026-02-20,CGC,1.19,13961100
2026-02-23,CGC,1.15,9082700
2026-02-24,CGC,1.17,7766100
2026-02-25,CGC,1.17,5857300
2026-02-26,CGC,1.14,7023500
2026-02-27,CGC,1.12,4380600
2026-03-02,CGC,1.07,8566100
2026-03-03,CGC,1.06,7188900
2026-03-04,CGC,1.08,6765100
2026-03-05,CGC,1.04,11780100
2026-03-06,CGC,1.07,5733800
2026-03-09,CGC,1.07,10368410
2026-03-10,CGC,1.06,5178381
2026-03-11,CGC,1.07,6456800
2026-03-12,CGC,1.04,5108900
2026-03-13,CGC,1.02,7466900
2026-03-16,CGC,1.02,8791900
2026-03-17,CGC,1.07,6799000
2026-03-18,CGC,1.02,10518100
2026-03-19,CGC,1.01,10834300
2026-03-20,CGC,0.945,14126500
2026-03-23,CGC,0.967,7879300
2026-03-24,CGC,0.959,4653600
2026-03-25,CGC,0.973,3830600
2026-03-26,CGC,0.92,4275300
2026-03-27,CGC,0.893,4860200
2026-03-30,CGC,0.857,6136500
2026-03-31,CGC,0.949,3488300
2026-04-01,CGC,0.974,3977000
2026-04-02,CGC,1.0,6866600
2026-04-06,CGC,1.02,7120400
2026-04-07,CGC,0.992,3556900
2026-04-08,CGC,1.04,17880600
2026-04-09,CGC,1.09,16183400
2026-04-10,CGC,1.05,11004300
2026-04-13,CGC,1.08,10401600
2026-04-14,CGC,1.09,11360100
2026-04-15,CGC,1.15,11047600
2026-04-16,CGC,1.15,8080800
2026-04-17,CGC,1.14,9525400
2026-04-20,CGC,1.2,14889800
2026-04-21,CGC,1.14,11897100
2026-04-22,CGC,1.38,60337700
2026-04-23,CGC,1.22,58261400
2026-04-24,CGC,1.185,18662100
2026-04-27,CGC,1.2,13700400
2026-04-28,CGC,1.15,10474300
2026-04-29,CGC,1.09,13463800
2026-04-30,CGC,1.11,6703000
2026-05-01,CGC,1.13,6104700
2026-05-04,CGC,1.1,5648200
2026-05-05,CGC,1.08,6949700
2026-05-06,CGC,1.15,6416600
2026-05-07,CGC,1.13,5534400
2026-05-08,CGC,1.11,4533400
2026-05-11,CGC,1.12,6414300
2026-05-12,CGC,1.09,6764487
2026-02-02,CHAT,62.42,341000
2026-02-03,CHAT,61.9,424800
2026-02-04,CHAT,59.36,381300
2026-02-05,CHAT,58.28,344600
2026-02-06,CHAT,60.77,269200
2026-02-09,CHAT,62.69,314200
2026-02-10,CHAT,62.74,166900
2026-02-11,CHAT,62.72,155700
2026-02-12,CHAT,62.32,242600
2026-02-13,CHAT,63.34,318000
2026-02-17,CHAT,63.67,240100
2026-02-18,CHAT,64.23,213400
2026-02-19,CHAT,64.39,197400
2026-02-20,CHAT,66.31,458300
2026-02-23,CHAT,63.84,459000
2026-02-24,CHAT,65.29,232200
2026-02-25,CHAT,65.66,223400
2026-02-26,CHAT,64.79,232100
2026-02-27,CHAT,63.89,255200
2026-03-02,CHAT,63.74,265500
2026-03-03,CHAT,61.32,489400
2026-03-04,CHAT,62.5,502100
2026-03-05,CHAT,62.08,299700
2026-03-06,CHAT,60.9,349000
2026-03-09,CHAT,63.93,305771
2026-03-10,CHAT,65.32,475817
2026-03-11,CHAT,65.4,205000
2026-03-12,CHAT,63.23,527800
2026-03-13,CHAT,62.76,226100
2026-03-16,CHAT,65.05,219100
2026-03-17,CHAT,65.29,233900
2026-03-18,CHAT,66.0,305300
2026-03-19,CHAT,65.22,233100
2026-03-20,CHAT,62.53,371300
2026-03-23,CHAT,63.88,328500
2026-03-24,CHAT,63.69,221600
2026-03-25,CHAT,65.01,335700
2026-03-26,CHAT,61.4,315400
2026-03-27,CHAT,60.28,334800
2026-03-30,CHAT,59.06,303000
2026-03-31,CHAT,61.85,331500
2026-04-01,CHAT,64.29,438400
2026-04-02,CHAT,63.32,337000
2026-04-06,CHAT,64.03,429100
2026-04-07,CHAT,64.6,440500
2026-04-08,CHAT,67.92,392700
2026-04-09,CHAT,68.57,539100
2026-04-10,CHAT,69.4,557900
2026-04-13,CHAT,71.0,365100
2026-04-14,CHAT,73.46,518700
2026-04-15,CHAT,73.16,384900
2026-04-16,CHAT,74.24,564600
2026-04-17,CHAT,75.09,449600
2026-04-20,CHAT,75.84,462700
2026-04-21,CHAT,75.74,428500
2026-04-22,CHAT,78.39,653500
2026-04-23,CHAT,77.16,642700
2026-04-24,CHAT,79.19,679800
2026-04-27,CHAT,78.55,504200
2026-04-28,CHAT,75.64,637000
2026-04-29,CHAT,76.43,606600
2026-04-30,CHAT,77.99,478100
2026-05-01,CHAT,79.3,532400
2026-05-04,CHAT,80.43,1150100
2026-05-05,CHAT,82.34,1223300
2026-05-06,CHAT,85.87,885900
2026-05-07,CHAT,83.91,872400
2026-05-08,CHAT,86.18,638700
2026-05-11,CHAT,86.84,767200
2026-05-12,CHAT,84.24,810570
2026-02-02,CHKP,180.21,1262708
2026-02-03,CHKP,174.07,1542952
2026-02-04,CHKP,176.49,1710872
2026-02-05,CHKP,176.25,1228679
2026-02-06,CHKP,180.91,1105131
2026-02-09,CHKP,181.27,1047312
2026-02-10,CHKP,180.57,1251302
2026-02-11,CHKP,176.47,1663037
2026-02-12,CHKP,164.47,4146836
2026-02-13,CHKP,171.48,2087690
2026-02-17,CHKP,165.02,2135800
2026-02-18,CHKP,164.01,1834100
2026-02-19,CHKP,159.05,2356400
2026-02-20,CHKP,159.04,1559500
2026-02-23,CHKP,154.73,2210600
2026-02-24,CHKP,152.44,1480200
2026-02-25,CHKP,152.84,2390300
2026-02-26,CHKP,154.8,1481400
2026-02-27,CHKP,152.07,1803900
2026-03-02,CHKP,154.97,1448500
2026-03-03,CHKP,159.7,1393500
2026-03-04,CHKP,158.04,1176300
2026-03-05,CHKP,164.48,1080900
2026-03-06,CHKP,165.22,993800
2026-03-09,CHKP,160.85,942800
2026-03-10,CHKP,157.32,726353
2026-03-11,CHKP,154.04,963100
2026-03-12,CHKP,155.78,1312800
2026-03-13,CHKP,153.65,694900
2026-03-16,CHKP,152.83,562000
2026-03-17,CHKP,153.95,495900
2026-03-18,CHKP,153.16,563400
2026-03-19,CHKP,154.52,598900
2026-03-20,CHKP,152.73,1341200
2026-03-23,CHKP,151.25,544100
2026-03-24,CHKP,144.53,1343700
2026-03-25,CHKP,142.41,759000
2026-03-26,CHKP,142.82,802400
2026-03-27,CHKP,138.84,1054900
2026-03-30,CHKP,141.2,909500
2026-03-31,CHKP,142.85,881800
2026-04-01,CHKP,145.76,1162500
2026-04-02,CHKP,148.23,991500
2026-04-06,CHKP,148.19,737100
2026-04-07,CHKP,148.4,899600
2026-04-08,CHKP,145.87,1090200
2026-04-09,CHKP,141.85,834900
2026-04-10,CHKP,135.22,1533400
2026-04-13,CHKP,142.1,1081500
2026-04-14,CHKP,134.78,1588200
2026-04-15,CHKP,134.69,2010800
2026-04-16,CHKP,137.61,1490000
2026-04-17,CHKP,136.43,1167200
2026-04-20,CHKP,138.15,851000
2026-04-21,CHKP,140.08,1046600
2026-04-22,CHKP,141.68,859200
2026-04-23,CHKP,133.82,1357900
2026-04-24,CHKP,134.67,639100
2026-04-27,CHKP,138.11,1121200
2026-04-28,CHKP,139.29,1038100
2026-04-29,CHKP,139.96,1647600
2026-04-30,CHKP,112.47,8489500
2026-05-01,CHKP,114.51,3189100
2026-05-04,CHKP,116.91,2740700
2026-05-05,CHKP,117.64,2098100
2026-05-06,CHKP,114.27,2402700
2026-05-07,CHKP,115.56,3433200
2026-05-08,CHKP,114.93,2016200
2026-05-11,CHKP,115.42,1686500
2026-05-12,CHKP,116.34,1404037
2026-02-02,CHPS,56.8135,33600
2026-02-03,CHPS,55.5348,27000
2026-02-04,CHPS,53.4828,22200
2026-02-05,CHPS,53.4278,12000
2026-02-06,CHPS,56.2551,10200
2026-02-09,CHPS,57.1342,27000
2026-02-10,CHPS,56.8685,21700
2026-02-11,CHPS,58.5168,44400
2026-02-12,CHPS,56.7486,37000
2026-02-13,CHPS,57.6157,57700
2026-02-17,CHPS,57.5738,17500
2026-02-18,CHPS,58.2831,17500
2026-02-19,CHPS,57.6817,30000
2026-02-20,CHPS,58.5838,17100
2026-02-23,CHPS,58.2231,13800
2026-02-24,CHPS,59.5049,43500
2026-02-25,CHPS,60.6208,22600
2026-02-26,CHPS,59.0323,26100
2026-02-27,CHPS,58.1492,12400
2026-03-02,CHPS,57.8325,23700
2026-03-03,CHPS,54.7965,24900
2026-03-04,CHPS,56.1452,20700
2026-03-05,CHPS,54.6466,20800
2026-03-06,CHPS,52.7944,17100
2026-03-09,CHPS,54.6566,16100
2026-03-10,CHPS,55.1262,9500
2026-03-11,CHPS,55.7356,14400
2026-03-12,CHPS,53.2909,6500
2026-03-13,CHPS,53.5677,5700
2026-03-16,CHPS,55.1052,16400
2026-03-17,CHPS,55.2071,21800
2026-03-18,CHPS,54.9953,14300
2026-03-19,CHPS,55.286,14500
2026-03-20,CHPS,53.568,10700
2026-03-23,CHPS,54.715,23700
2026-03-24,CHPS,55.208,13500
2026-03-25,CHPS,55.721,22600
2026-03-26,CHPS,53.025,16200
2026-03-27,CHPS,52.134,16200
2026-03-30,CHPS,50.014,34200
2026-03-31,CHPS,52.933,20700
2026-04-01,CHPS,54.518,33600
2026-04-02,CHPS,54.11,12400
2026-04-06,CHPS,54.791,7000
2026-04-07,CHPS,55.111,3600
2026-04-08,CHPS,59.653,28600
2026-04-09,CHPS,60.81,21700
2026-04-10,CHPS,61.96,18800
2026-04-13,CHPS,62.75,16800
2026-04-14,CHPS,64.52,17900
2026-04-15,CHPS,64.34,19700
2026-04-16,CHPS,65.31,19000
2026-04-17,CHPS,66.67,32200
2026-04-20,CHPS,66.668,14000
2026-04-21,CHPS,67.14,18800
2026-04-22,CHPS,68.555,13500
2026-04-23,CHPS,69.49,23600
2026-04-24,CHPS,72.75,30300
2026-04-27,CHPS,72.172,18800
2026-04-28,CHPS,69.759,75200
2026-04-29,CHPS,70.984,9700
2026-04-30,CHPS,73.45,12400
2026-05-01,CHPS,74.338,37700
2026-05-04,CHPS,74.15,22600
2026-05-05,CHPS,77.835,53400
2026-05-06,CHPS,81.131,27500
2026-05-07,CHPS,79.46,28700
2026-05-08,CHPS,84.17,42800
2026-05-11,CHPS,86.04,51800
2026-05-12,CHPS,82.525,50070
2026-02-02,CHRS,2.17,1799183
2026-02-03,CHRS,2.22,1672465
2026-02-04,CHRS,2.22,2070720
2026-02-05,CHRS,2.09,1692772
2026-02-06,CHRS,2.14,2444996
2026-02-09,CHRS,2.06,1479656
2026-02-10,CHRS,2.11,805723
2026-02-11,CHRS,2.04,885959
2026-02-12,CHRS,2.01,911008
2026-02-13,CHRS,1.61,10920320
2026-02-17,CHRS,1.61,2768228
2026-02-18,CHRS,1.63,1851523
2026-02-19,CHRS,1.71,2358700
2026-02-20,CHRS,1.63,1368524
2026-02-23,CHRS,1.62,1307526
2026-02-24,CHRS,1.67,949872
2026-02-25,CHRS,1.68,778222
2026-02-26,CHRS,1.69,636534
2026-02-27,CHRS,1.67,1039075
2026-03-02,CHRS,1.65,1052573
2026-03-03,CHRS,1.65,1119924
2026-03-04,CHRS,1.76,1723242
2026-03-05,CHRS,1.76,1149722
2026-03-06,CHRS,1.82,1641141
2026-03-09,CHRS,1.93,2234121
2026-03-10,CHRS,1.95,2424904
2026-03-11,CHRS,1.78,1510219
2026-03-12,CHRS,1.69,2111505
2026-03-13,CHRS,1.63,1164578
2026-03-16,CHRS,1.66,846888
2026-03-17,CHRS,1.68,963287
2026-03-18,CHRS,1.58,1401837
2026-03-19,CHRS,1.61,900426
2026-03-20,CHRS,1.52,2667206
2026-03-23,CHRS,1.64,1256353
2026-03-24,CHRS,1.71,3107371
2026-03-25,CHRS,1.77,2295966
2026-03-26,CHRS,1.66,692741
2026-03-27,CHRS,1.63,684213
2026-03-30,CHRS,1.6,806500
2026-03-31,CHRS,1.69,865500
2026-04-01,CHRS,1.74,793800
2026-04-02,CHRS,1.73,537200
2026-04-06,CHRS,1.67,620600
2026-04-07,CHRS,1.67,735100
2026-04-08,CHRS,1.7,816700
2026-04-09,CHRS,1.65,990300
2026-04-10,CHRS,1.68,556800
2026-04-13,CHRS,1.71,939500
2026-04-14,CHRS,1.8,1031700
2026-04-15,CHRS,1.88,1070000
2026-04-16,CHRS,1.9,1645000
2026-04-17,CHRS,1.98,1755000
2026-04-20,CHRS,1.99,764200
2026-04-21,CHRS,1.82,1938700
2026-04-22,CHRS,1.8,816800
2026-04-23,CHRS,1.76,1379800
2026-04-24,CHRS,1.75,906300
2026-04-27,CHRS,1.84,1036100
2026-04-28,CHRS,1.77,624200
2026-04-29,CHRS,1.74,665400
2026-04-30,CHRS,1.775,523600
2026-05-01,CHRS,1.8,560600
2026-05-04,CHRS,1.73,717400
2026-05-05,CHRS,1.79,874700
2026-05-06,CHRS,1.75,1288300
2026-05-07,CHRS,1.76,921600
2026-05-08,CHRS,1.75,676100
2026-05-11,CHRS,1.95,3713100
2026-05-12,CHRS,1.71,3461192
2026-02-02,CHWY,28.39,7634226
2026-02-03,CHWY,27.09,9789475
2026-02-04,CHWY,27.56,11141840
2026-02-05,CHWY,26.57,6048428
2026-02-06,CHWY,28.02,11819750
2026-02-09,CHWY,27.39,5938142
2026-02-10,CHWY,27.2,7677455
2026-02-11,CHWY,25.93,10325070
2026-02-12,CHWY,24.29,8829160
2026-02-13,CHWY,24.23,8027243
2026-02-17,CHWY,23.8,9299224
2026-02-18,CHWY,24.17,7758878
2026-02-19,CHWY,25.86,8755203
2026-02-20,CHWY,26.45,8165223
2026-02-23,CHWY,24.71,6752850
2026-02-24,CHWY,25.48,8197416
2026-02-25,CHWY,26.46,8330038
2026-02-26,CHWY,26.97,8748743
2026-02-27,CHWY,27.42,7972911
2026-03-02,CHWY,27.07,5950969
2026-03-03,CHWY,26.84,13632400
2026-03-04,CHWY,25.51,12987160
2026-03-05,CHWY,26.07,8060997
2026-03-06,CHWY,25.43,7090212
2026-03-09,CHWY,26.15,11447690
2026-03-10,CHWY,25.64,9866740
2026-03-11,CHWY,25.7,6381379
2026-03-12,CHWY,24.6,6865679
2026-03-13,CHWY,25.47,4540910
2026-03-16,CHWY,25.12,5416417
2026-03-17,CHWY,25.22,4596253
2026-03-18,CHWY,24.33,6294884
2026-03-19,CHWY,24.28,5916431
2026-03-20,CHWY,23.37,11240120
2026-03-23,CHWY,23.59,8140228
2026-03-24,CHWY,23.45,12703090
2026-03-25,CHWY,26.57,24655510
2026-03-26,CHWY,27.01,11627690
2026-03-27,CHWY,26.12,9074033
2026-03-30,CHWY,25.88,9816900
2026-03-31,CHWY,27.0,8389700
2026-04-01,CHWY,26.62,6255700
2026-04-02,CHWY,26.87,6478800
2026-04-06,CHWY,26.54,7583500
2026-04-07,CHWY,26.22,8120100
2026-04-08,CHWY,26.46,10253100
2026-04-09,CHWY,26.0,7950700
2026-04-10,CHWY,25.21,7356900
2026-04-13,CHWY,25.36,6203700
2026-04-14,CHWY,25.89,4971700
2026-04-15,CHWY,27.17,8423200
2026-04-16,CHWY,26.97,5770000
2026-04-17,CHWY,27.52,5715900
2026-04-20,CHWY,28.86,8961100
2026-04-21,CHWY,27.74,7794200
2026-04-22,CHWY,27.04,6252900
2026-04-23,CHWY,25.65,7239900
2026-04-24,CHWY,26.02,5804400
2026-04-27,CHWY,25.22,7505700
2026-04-28,CHWY,25.59,6466600
2026-04-29,CHWY,25.96,6308900
2026-04-30,CHWY,25.42,8097500
2026-05-01,CHWY,25.54,5877500
2026-05-04,CHWY,24.56,7370600
2026-05-05,CHWY,24.54,5544900
2026-05-06,CHWY,24.59,4770600
2026-05-07,CHWY,23.67,11752100
2026-05-08,CHWY,22.97,13920300
2026-05-11,CHWY,22.49,12139500
2026-05-12,CHWY,22.9,7840357
2026-02-02,CIBR,69.4692,1207954
2026-02-03,CIBR,66.9735,1818645
2026-02-04,CIBR,66.4145,2105075
2026-02-05,CIBR,64.8373,2073870
2026-02-06,CIBR,67.0135,1143653
2026-02-09,CIBR,68.2214,2782955
2026-02-10,CIBR,68.7105,2242287
2026-02-11,CIBR,67.5026,1803370
2026-02-12,CIBR,64.987,2486389
2026-02-13,CIBR,66.714,1363664
2026-02-17,CIBR,65.4262,1505984
2026-02-18,CIBR,65.8156,1564596
2026-02-19,CIBR,65.7956,888075
2026-02-20,CIBR,63.7891,2538949
2026-02-23,CIBR,61.1636,4303112
2026-02-24,CIBR,61.4731,2475372
2026-02-25,CIBR,62.6011,1686043
2026-02-26,CIBR,63.7591,2967551
2026-02-27,CIBR,62.8008,1376317
2026-03-02,CIBR,63.2899,1417913
2026-03-03,CIBR,63.7991,2220453
2026-03-04,CIBR,64.5478,2117467
2026-03-05,CIBR,65.6758,2548950
2026-03-06,CIBR,65.8854,1431832
2026-03-09,CIBR,66.1649,1871235
2026-03-10,CIBR,65.6658,1859726
2026-03-11,CIBR,65.6459,1282401
2026-03-12,CIBR,65.1866,1778753
2026-03-13,CIBR,65.0369,1085220
2026-03-16,CIBR,64.388,2584357
2026-03-17,CIBR,64.8572,1191936
2026-03-18,CIBR,64.8472,1093552
2026-03-19,CIBR,65.1168,1001998
2026-03-20,CIBR,63.9189,1470952
2026-03-23,CIBR,64.8872,985743
2026-03-24,CIBR,62.9705,1874094
2026-03-25,CIBR,63.26,1892600
2026-03-26,CIBR,63.14,929300
2026-03-27,CIBR,60.76,2139300
2026-03-30,CIBR,60.79,3077100
2026-03-31,CIBR,62.68,1821700
2026-04-01,CIBR,63.15,1455100
2026-04-02,CIBR,64.19,983300
2026-04-06,CIBR,64.16,911500
2026-04-07,CIBR,65.25,1158300
2026-04-08,CIBR,65.66,1473500
2026-04-09,CIBR,63.08,2260900
2026-04-10,CIBR,60.74,2346700
2026-04-13,CIBR,63.19,1803700
2026-04-14,CIBR,62.79,2384400
2026-04-15,CIBR,64.52,1510800
2026-04-16,CIBR,65.92,1308700
2026-04-17,CIBR,66.48,2063300
2026-04-20,CIBR,67.05,1365900
2026-04-21,CIBR,68.04,1864600
2026-04-22,CIBR,68.91,1511900
2026-04-23,CIBR,66.59,1407600
2026-04-24,CIBR,67.24,1152900
2026-04-27,CIBR,67.55,1658725
2026-04-28,CIBR,67.15,1379483
2026-04-29,CIBR,67.87,917700
2026-04-30,CIBR,67.45,1301600
2026-05-01,CIBR,68.76,972700
2026-05-04,CIBR,69.75,1357600
2026-05-05,CIBR,70.87,715400
2026-05-06,CIBR,70.17,2400700
2026-05-07,CIBR,73.14,1520000
2026-05-08,CIBR,75.32,2489000
2026-05-11,CIBR,75.43,1274000
2026-05-12,CIBR,74.84,1091005
2026-02-02,CLH,261.38,439300
2026-02-03,CLH,261.49,457200
2026-02-04,CLH,260.95,469600
2026-02-05,CLH,262.19,519300
2026-02-06,CLH,265.98,497100
2026-02-09,CLH,267.62,440922
2026-02-10,CLH,268.0,523296
2026-02-11,CLH,274.6,471848
2026-02-12,CLH,266.91,295800
2026-02-13,CLH,273.82,707600
2026-02-17,CLH,269.08,1053900
2026-02-18,CLH,276.25,1096200
2026-02-19,CLH,281.34,750900
2026-02-20,CLH,284.69,813600
2026-02-23,CLH,280.82,425200
2026-02-24,CLH,284.66,551700
2026-02-25,CLH,286.04,646700
2026-02-26,CLH,292.53,589600
2026-02-27,CLH,293.2,553000
2026-03-02,CLH,297.02,532800
2026-03-03,CLH,297.15,488200
2026-03-04,CLH,293.0,543300
2026-03-05,CLH,289.74,607400
2026-03-06,CLH,282.97,489000
2026-03-09,CLH,285.9,630274
2026-03-10,CLH,286.03,424435
2026-03-11,CLH,289.53,467700
2026-03-12,CLH,289.41,488400
2026-03-13,CLH,288.93,449000
2026-03-16,CLH,289.37,503900
2026-03-17,CLH,290.55,516400
2026-03-18,CLH,291.0,594100
2026-03-19,CLH,289.46,495700
2026-03-20,CLH,275.88,940900
2026-03-23,CLH,286.1,568800
2026-03-24,CLH,285.2,626300
2026-03-25,CLH,288.29,379100
2026-03-26,CLH,282.85,361800
2026-03-27,CLH,279.0,296100
2026-03-30,CLH,279.76,440300
2026-03-31,CLH,286.73,556300
2026-04-01,CLH,290.04,385100
2026-04-02,CLH,297.0,495000
2026-04-06,CLH,299.64,395200
2026-04-07,CLH,298.86,300300
