date,ticker,close,volume
2025-08-26,BUG,33.3221,244485
2025-08-27,BUG,33.8269,212638
2025-08-28,BUG,34.3367,242963
2025-08-29,BUG,34.2167,165179
2025-09-02,BUG,33.6369,196225
2025-09-03,BUG,33.6769,238381
2025-09-04,BUG,33.6369,247634
2025-09-05,BUG,34.1268,445454
2025-09-08,BUG,34.7265,356520
2025-09-09,BUG,34.3467,181914
2025-09-10,BUG,33.7269,258321
2025-09-11,BUG,34.3667,714829
2025-09-12,BUG,34.0168,185505
2025-09-15,BUG,34.2667,218765
2025-09-16,BUG,34.1368,204305
2025-09-17,BUG,34.2067,428498
2025-09-18,BUG,35.2363,283553
2025-09-19,BUG,35.4662,261403
2025-09-22,BUG,35.7361,217089
2025-09-23,BUG,35.2063,206205
2025-09-24,BUG,34.8865,281529
2025-09-25,BUG,35.0164,405131
2025-09-26,BUG,35.3663,216688
2025-09-29,BUG,35.5962,139860
2025-09-30,BUG,35.1764,214697
2025-10-01,BUG,35.2463,226977
2025-10-02,BUG,35.5262,226967
2025-10-03,BUG,35.2963,216216
2025-10-06,BUG,35.7861,197188
2025-10-07,BUG,34.8665,350429
2025-10-08,BUG,35.8561,447400
2025-10-09,BUG,35.9361,248423
2025-10-10,BUG,34.7165,488208
2025-10-13,BUG,35.0664,380901
2025-10-14,BUG,34.5266,171513
2025-10-15,BUG,34.5266,277922
2025-10-16,BUG,34.1767,260909
2025-10-17,BUG,34.1667,130744
2025-10-20,BUG,34.9065,194809
2025-10-21,BUG,35.3763,143065
2025-10-22,BUG,34.9364,225142
2025-10-23,BUG,35.3263,194723
2025-10-24,BUG,35.5862,210133
2025-10-27,BUG,35.6462,149443
2025-10-28,BUG,35.9261,387322
2025-10-29,BUG,33.9368,471506
2025-10-30,BUG,33.9868,265141
2025-10-31,BUG,34.3867,157370
2025-11-03,BUG,34.4966,151849
2025-11-04,BUG,33.487,229886
2025-11-05,BUG,33.567,230970
2025-11-06,BUG,33.1571,341608
2025-11-07,BUG,33.2971,166556
2025-11-10,BUG,33.8369,362927
2025-11-11,BUG,33.9868,243577
2025-11-12,BUG,33.407,241440
2025-11-13,BUG,32.5174,218078
2025-11-14,BUG,32.6273,203500
2025-11-17,BUG,31.9376,360772
2025-11-18,BUG,31.7677,271851
2025-11-19,BUG,31.4978,182490
2025-11-20,BUG,30.7481,815793
2025-11-21,BUG,31.018,433304
2025-11-24,BUG,31.0879,270925
2025-11-25,BUG,31.5378,212049
2025-11-26,BUG,31.1179,232882
2025-11-28,BUG,31.4378,119712
2025-12-01,BUG,31.1279,371881
2025-12-02,BUG,31.4178,289762
2025-12-03,BUG,31.9276,555945
2025-12-04,BUG,32.0975,391799
2025-12-05,BUG,32.0676,313807
2025-12-08,BUG,32.1875,251013
2025-12-09,BUG,32.3075,162607
2025-12-10,BUG,32.5074,286545
2025-12-11,BUG,32.4774,569386
2025-12-12,BUG,31.9976,298740
2025-12-15,BUG,31.3178,248507
2025-12-16,BUG,31.4778,290574
2025-12-17,BUG,30.818,642301
2025-12-18,BUG,31.2279,339303
2025-12-19,BUG,31.2079,250498
2025-12-22,BUG,31.4778,255276
2025-12-23,BUG,31.1379,625388
2025-12-24,BUG,31.1379,298979
2025-12-26,BUG,31.1879,207920
2025-12-29,BUG,30.928,306500
2025-12-30,BUG,30.82,286300
2025-12-31,BUG,30.46,339900
2026-01-02,BUG,29.75,533800
2026-01-05,BUG,30.07,372700
2026-01-06,BUG,30.4,349000
2026-01-07,BUG,31.05,544300
2026-01-08,BUG,30.66,331500
2026-01-09,BUG,30.67,287400
2026-01-12,BUG,30.73,249400
2026-01-13,BUG,30.5,434600
2026-01-14,BUG,30.3,532300
2026-01-15,BUG,30.19,514500
2026-01-16,BUG,29.84,426800
2026-01-20,BUG,29.13,635762
2026-01-21,BUG,29.24,620100
2026-01-22,BUG,29.65,334200
2026-01-23,BUG,29.71,447600
2026-01-26,BUG,30.25,389200
2026-01-27,BUG,30.27,418400
2026-01-28,BUG,29.96,397800
2026-01-29,BUG,28.84,1092900
2026-01-30,BUG,28.63,578000
2026-02-02,BUG,28.67,655800
2026-02-03,BUG,27.21,1154700
2026-02-04,BUG,27.18,2785500
2026-02-05,BUG,26.26,1101600
2026-02-06,BUG,26.94,891300
2026-02-09,BUG,27.56,667600
2026-02-10,BUG,27.89,700600
2026-02-11,BUG,27.7,1128600
2026-02-12,BUG,27.13,845000
2026-02-13,BUG,27.89,709500
2026-02-17,BUG,27.16,856943
2026-02-18,BUG,27.03,945400
2026-02-19,BUG,26.9,826100
2026-02-20,BUG,25.57,2359200
2026-02-23,BUG,24.3,2771800
2026-02-24,BUG,24.37,4956600
2026-02-25,BUG,24.98,1574500
2026-02-26,BUG,25.69,2318600
2026-02-27,BUG,25.11,1718300
2026-03-02,BUG,25.35,1437300
2026-03-03,BUG,25.74,1607900
2026-03-04,BUG,26.04,1783500
2026-03-05,BUG,26.71,1904700
2026-03-06,BUG,26.76,1700100
2026-03-09,BUG,26.88,1461954
2026-03-10,BUG,26.69,1024762
2026-03-11,BUG,26.75,974500
2026-03-12,BUG,26.48,454200
2026-03-13,BUG,26.53,408700
2026-03-16,BUG,26.24,829600
2026-03-17,BUG,26.34,465000
2026-03-18,BUG,26.21,772400
2026-03-19,BUG,26.27,581200
2026-03-20,BUG,25.74,1805900
2026-03-23,BUG,26.2,1124500
2026-03-24,BUG,25.14,1111500
2026-03-25,BUG,25.12,2053900
2026-03-26,BUG,25.19,694000
2026-03-27,BUG,24.05,2271200
2026-03-30,BUG,24.3,1497100
2026-03-31,BUG,25.11,1350000
2026-04-01,BUG,25.34,664700
2026-04-02,BUG,25.64,2313200
2026-04-06,BUG,25.84,811200
2026-04-07,BUG,26.06,627300
2026-04-08,BUG,26.03,835200
2026-04-09,BUG,24.62,1195100
2026-04-10,BUG,23.3,2707700
2026-04-13,BUG,24.43,833600
2026-04-14,BUG,24.24,858400
2026-04-15,BUG,25.05,1093900
2026-04-16,BUG,25.93,984700
2026-04-17,BUG,26.15,1928600
2026-04-20,BUG,26.57,1065000
2026-04-21,BUG,27.07,1080900
2026-04-22,BUG,27.41,726400
2026-04-23,BUG,26.19,943600
2026-04-24,BUG,26.49,554400
2026-04-27,BUG,26.81,936700
2026-04-28,BUG,26.81,359500
2026-04-29,BUG,27.05,421600
2026-04-30,BUG,26.55,800300
2026-05-01,BUG,27.05,948100
2026-05-04,BUG,27.63,551900
2026-05-05,BUG,27.97,600300
2026-05-06,BUG,27.97,778900
2026-05-07,BUG,29.34,1695500
2026-05-08,BUG,30.81,1663900
2026-05-11,BUG,30.55,1111800
2026-05-12,BUG,30.08,604800
2026-05-13,BUG,30.5,718960
2025-04-29,BWXT,108.5295,481425
2025-04-30,BWXT,108.4103,647674
2025-05-01,BWXT,110.3973,772475
2025-05-02,BWXT,111.8776,753479
2025-05-05,BWXT,111.2815,1133601
2025-05-06,BWXT,107.4267,2396474
2025-05-07,BWXT,107.0592,945295
2025-05-08,BWXT,107.2479,1037532
2025-05-09,BWXT,107.6652,899937
2025-05-12,BWXT,106.3935,1373477
2025-05-13,BWXT,106.4929,757722
2025-05-14,BWXT,106.4432,877532
2025-05-15,BWXT,108.1222,813427
2025-05-16,BWXT,108.9766,691857
2025-05-19,BWXT,109.5243,536001
2025-05-20,BWXT,109.7433,951889
2025-05-21,BWXT,106.9353,683912
2025-05-22,BWXT,107.1643,377785
2025-05-23,BWXT,118.984,2594266
2025-05-27,BWXT,121.8419,2373446
2025-05-28,BWXT,126.054,2185734
2025-05-29,BWXT,124.7197,1421276
2025-05-30,BWXT,125.0682,1157498
2025-06-02,BWXT,125.5661,801041
2025-06-03,BWXT,127.8065,1233086
2025-06-04,BWXT,128.3243,832716
2025-06-05,BWXT,128.394,890196
2025-06-06,BWXT,129.1707,731888
2025-06-09,BWXT,132.0584,1438254
2025-06-10,BWXT,131.1523,1928974
2025-06-11,BWXT,135.225,1437071
2025-06-12,BWXT,137.1966,1714519
2025-06-13,BWXT,137.4854,1151907
2025-06-16,BWXT,139.0786,2405682
2025-06-17,BWXT,140.5225,1626741
2025-06-18,BWXT,139.935,1367847
2025-06-20,BWXT,141.7174,3523640
2025-06-23,BWXT,141.4585,1829912
2025-06-24,BWXT,141.7074,1127507
2025-06-25,BWXT,140.2636,1474163
2025-06-26,BWXT,141.2693,1238857
2025-06-27,BWXT,142.5837,1326483
2025-06-30,BWXT,143.45,1032913
2025-07-01,BWXT,139.7756,2217288
2025-07-02,BWXT,140.1739,1195557
2025-07-03,BWXT,142.3049,718248
2025-07-07,BWXT,143.1812,823613
2025-07-08,BWXT,136.7883,1946851
2025-07-09,BWXT,136.9775,792354
2025-07-10,BWXT,135.8722,877143
2025-07-11,BWXT,136.4796,614382
2025-07-14,BWXT,138.0629,1044685
2025-07-15,BWXT,136.868,821383
2025-07-16,BWXT,139.2578,931097
2025-07-17,BWXT,141.7373,1269673
2025-07-18,BWXT,142.3447,862532
2025-07-21,BWXT,139.7657,784464
2025-07-22,BWXT,139.447,844289
2025-07-23,BWXT,142.7629,1389145
2025-07-24,BWXT,143.2309,659355
2025-07-25,BWXT,147.3335,1026390
2025-07-28,BWXT,149.1956,1077154
2025-07-29,BWXT,149.6437,1016600
2025-07-30,BWXT,151.7348,1206219
2025-07-31,BWXT,151.2867,902772
2025-08-01,BWXT,148.867,1375885
2025-08-04,BWXT,153.8558,1642119
2025-08-05,BWXT,181.2294,4758221
2025-08-06,BWXT,178.9789,1829736
2025-08-07,BWXT,178.7698,1000434
2025-08-08,BWXT,178.4313,1044264
2025-08-11,BWXT,177.1368,806246
2025-08-12,BWXT,178.7499,1113874
2025-08-13,BWXT,176.0115,1451610
2025-08-14,BWXT,173.9603,837927
2025-08-15,BWXT,172.7653,902200
2025-08-18,BWXT,170.4618,2027427
2025-08-19,BWXT,165.2963,1760215
2025-08-20,BWXT,163.1025,1408795
2025-08-21,BWXT,164.8775,917512
2025-08-22,BWXT,162.6338,1278295
2025-08-25,BWXT,162.3845,1074202
2025-08-26,BWXT,166.0542,1276443
2025-08-27,BWXT,165.1367,994319
2025-08-28,BWXT,165.3661,811341
2025-08-29,BWXT,161.5867,847489
2025-09-02,BWXT,159.5823,712525
2025-09-03,BWXT,160.4998,1015200
2025-09-04,BWXT,163.3318,1112355
2025-09-05,BWXT,163.1822,1467941
2025-09-08,BWXT,163.2919,856917
2025-09-09,BWXT,161.7762,773350
2025-09-10,BWXT,165.6653,784431
2025-09-11,BWXT,169.6242,1095652
2025-09-12,BWXT,167.8591,688916
2025-09-15,BWXT,173.8124,1181041
2025-09-16,BWXT,176.1558,1866990
2025-09-17,BWXT,167.909,1797753
2025-09-18,BWXT,173.5432,1184859
2025-09-19,BWXT,174.0119,2477379
2025-09-22,BWXT,177.6915,1046463
2025-09-23,BWXT,177.522,1088140
2025-09-24,BWXT,174.5304,612890
2025-09-25,BWXT,175.7171,854046
2025-09-26,BWXT,180.1147,879820
2025-09-29,BWXT,181.451,1081103
2025-09-30,BWXT,183.8542,948702
2025-10-01,BWXT,186.6564,1311829
2025-10-02,BWXT,185.1805,985373
2025-10-03,BWXT,186.1179,1127623
2025-10-06,BWXT,190.8446,1299525
2025-10-07,BWXT,190.8546,1356741
2025-10-08,BWXT,196.4589,817851
2025-10-09,BWXT,195.0528,1000873
2025-10-10,BWXT,189.5483,1063237
2025-10-13,BWXT,196.8179,902990
2025-10-14,BWXT,201.8936,1514423
2025-10-15,BWXT,203.2498,2535469
2025-10-16,BWXT,208.4253,2113761
2025-10-17,BWXT,202.5518,1877390
2025-10-20,BWXT,207.1389,1004135
2025-10-21,BWXT,204.6659,1422020
2025-10-22,BWXT,190.6352,2111258
2025-10-23,BWXT,199.3607,1046363
2025-10-24,BWXT,202.7113,804070
2025-10-27,BWXT,203.4592,698676
2025-10-28,BWXT,207.0392,1246456
2025-10-29,BWXT,213.0922,1241766
2025-10-30,BWXT,213.2019,1075602
2025-10-31,BWXT,213.0124,1087052
2025-11-03,BWXT,215.2562,1496391
2025-11-04,BWXT,199.8294,2342883
2025-11-05,BWXT,197.5658,2236661
2025-11-06,BWXT,193.3875,2992677
2025-11-07,BWXT,193.0086,1462840
2025-11-10,BWXT,198.2339,1178681
2025-11-11,BWXT,195.1027,847139
2025-11-12,BWXT,196.2196,1233215
2025-11-13,BWXT,177.3824,2190231
2025-11-14,BWXT,177.8112,1868275
2025-11-17,BWXT,175.6872,1383179
2025-11-18,BWXT,175.4179,1223412
2025-11-19,BWXT,179.5622,1000576
2025-11-20,BWXT,175.0384,1131510
2025-11-21,BWXT,169.576,1737689
2025-11-24,BWXT,174.3793,971024
2025-11-25,BWXT,175.0185,972747
2025-11-26,BWXT,177.9344,597647
2025-11-28,BWXT,178.6335,373044
2025-12-01,BWXT,174.6889,675217
2025-12-02,BWXT,175.9572,781451
2025-12-03,BWXT,174.4692,825092
2025-12-04,BWXT,178.0842,1537476
2025-12-05,BWXT,177.6249,813542
2025-12-08,BWXT,178.5036,551963
2025-12-09,BWXT,176.9158,699481
2025-12-10,BWXT,179.4024,1657793
2025-12-11,BWXT,183.1273,1811432
2025-12-12,BWXT,174.7888,1842778
2025-12-15,BWXT,174.1297,1210719
2025-12-16,BWXT,172.9613,803694
2025-12-17,BWXT,167.8883,940327
2025-12-18,BWXT,170.5147,949422
2025-12-19,BWXT,176.1868,1665039
2025-12-22,BWXT,178.1641,653408
2025-12-23,BWXT,177.3752,759441
2025-12-24,BWXT,176.9358,257386
2025-12-26,BWXT,175.6376,425698
2025-12-29,BWXT,175.2481,559230
2025-12-30,BWXT,174.1197,603348
2025-12-31,BWXT,172.6018,630303
2026-01-02,BWXT,181.5994,760260
2026-01-05,BWXT,188.7595,1273995
2026-01-06,BWXT,195.0308,1039292
2026-01-07,BWXT,191.9751,802717
2026-01-08,BWXT,192.9337,1405873
2026-01-09,BWXT,201.1824,1015680
2026-01-12,BWXT,206.3352,1172264
2026-01-13,BWXT,210.2498,1019425
2026-01-14,BWXT,203.7987,1276909
2026-01-15,BWXT,212.9561,1843339
2026-01-16,BWXT,217.5897,1825639
2026-01-20,BWXT,205.786,1496909
2026-01-21,BWXT,209.2312,1141475
2026-01-22,BWXT,206.0456,1147535
2026-01-23,BWXT,207.4637,603057
2026-01-26,BWXT,205.756,982390
2026-01-27,BWXT,212.1073,1028425
2026-01-28,BWXT,216.0019,1324639
2026-01-29,BWXT,209.8903,1134196
2026-01-30,BWXT,205.1469,766971
2026-02-02,BWXT,205.756,735655
2026-02-03,BWXT,210.5894,841317
2026-02-04,BWXT,189.838,1923580
2026-02-05,BWXT,187.1617,1111503
2026-02-06,BWXT,196.9182,1267630
2026-02-09,BWXT,202.7202,961109
2026-02-10,BWXT,199.5546,846104
2026-02-11,BWXT,198.2264,599133
2026-02-12,BWXT,196.6286,656603
2026-02-13,BWXT,200.1238,833201
2026-02-17,BWXT,200.8129,532547
2026-02-18,BWXT,201.9713,511090
2026-02-19,BWXT,208.7819,552726
2026-02-20,BWXT,206.1555,824042
2026-02-23,BWXT,198.1066,989039
2026-02-24,BWXT,203.9485,1404631
2026-02-25,BWXT,207.983,1101340
2026-02-26,BWXT,206.9544,1098042
2026-02-27,BWXT,205.6961,800666
2026-03-02,BWXT,216.1717,1253052
2026-03-03,BWXT,205.5463,1093968
2026-03-04,BWXT,205.2867,678021
2026-03-05,BWXT,195.2306,1274309
2026-03-06,BWXT,194.9609,728922
2026-03-09,BWXT,200.1138,1027859
2026-03-10,BWXT,195.64,816897
2026-03-11,BWXT,195.98,811951
2026-03-12,BWXT,197.82,1198940
2026-03-13,BWXT,194.13,1375716
2026-03-16,BWXT,204.67,1429443
2026-03-17,BWXT,207.48,915768
2026-03-18,BWXT,208.98,1142230
2026-03-19,BWXT,210.12,1060978
2026-03-20,BWXT,199.75,1632860
2026-03-23,BWXT,204.85,789434
2026-03-24,BWXT,204.76,802635
2026-03-25,BWXT,222.13,1348408
2026-03-26,BWXT,205.09,1471157
2026-03-27,BWXT,202.59,923477
2026-03-30,BWXT,191.59,1038200
2026-03-31,BWXT,204.49,1010900
2026-04-01,BWXT,212.81,1124800
2026-04-02,BWXT,214.98,679700
2026-04-06,BWXT,215.98,693600
2026-04-07,BWXT,214.44,829800
2026-04-08,BWXT,231.78,1576700
2026-04-09,BWXT,230.29,1112300
2026-04-10,BWXT,229.57,759500
2026-04-13,BWXT,232.83,673800
2026-04-14,BWXT,238.27,710400
2026-04-15,BWXT,238.42,782200
2026-04-16,BWXT,230.8,1020800
2026-04-17,BWXT,235.78,1385100
2026-04-20,BWXT,228.24,840300
2026-04-21,BWXT,216.66,1150500
2026-04-22,BWXT,219.1,1221200
2026-04-23,BWXT,225.51,1171300
2026-04-24,BWXT,223.15,858200
2026-04-27,BWXT,222.07,743100
2026-04-28,BWXT,216.18,795700
2026-04-29,BWXT,208.08,948500
2026-04-30,BWXT,216.39,1241400
2026-05-01,BWXT,216.31,610000
2026-05-04,BWXT,216.68,1059500
2026-05-05,BWXT,206.15,1708900
2026-05-06,BWXT,215.2,1028600
2026-05-07,BWXT,209.89,1502400
2026-05-08,BWXT,205.33,1007400
2026-05-11,BWXT,210.8,1028500
2026-05-12,BWXT,206.83,1241100
2026-05-13,BWXT,206.83,918770
2025-04-29,CAMT,65.0,233638
2025-04-30,CAMT,65.34,145320
2025-05-01,CAMT,65.88,157554
2025-05-02,CAMT,68.57,250334
2025-05-05,CAMT,66.96,187924
2025-05-06,CAMT,67.28,161238
2025-05-07,CAMT,69.59,249800
2025-05-08,CAMT,68.97,267224
2025-05-09,CAMT,66.57,754817
2025-05-12,CAMT,69.2,767763
2025-05-13,CAMT,68.61,1495524
2025-05-14,CAMT,69.83,385814
2025-05-15,CAMT,66.51,407911
2025-05-16,CAMT,65.945,435888
2025-05-19,CAMT,65.3,207202
2025-05-20,CAMT,65.78,352910
2025-05-21,CAMT,64.71,330063
2025-05-22,CAMT,65.0,189202
2025-05-23,CAMT,64.99,287457
2025-05-27,CAMT,66.02,351876
2025-05-28,CAMT,65.28,258556
2025-05-29,CAMT,69.03,407524
2025-05-30,CAMT,66.54,190764
2025-06-02,CAMT,66.81,335933
2025-06-03,CAMT,68.04,402780
2025-06-04,CAMT,72.7,537129
2025-06-05,CAMT,72.16,283156
2025-06-06,CAMT,73.49,181575
2025-06-09,CAMT,74.44,283348
2025-06-10,CAMT,75.69,259489
2025-06-11,CAMT,75.88,273162
2025-06-12,CAMT,73.44,217247
2025-06-13,CAMT,70.33,542759
2025-06-16,CAMT,75.37,364955
2025-06-17,CAMT,74.3,203771
2025-06-18,CAMT,74.98,192666
2025-06-20,CAMT,73.95,215498
2025-06-23,CAMT,74.85,330585
2025-06-24,CAMT,81.55,1461930
2025-06-25,CAMT,82.09,1192079
2025-06-26,CAMT,84.1,548381
2025-06-27,CAMT,84.46,440441
2025-06-30,CAMT,84.56,447728
2025-07-01,CAMT,82.04,571975
2025-07-02,CAMT,87.52,807505
2025-07-03,CAMT,88.92,491428
2025-07-07,CAMT,89.0,339963
2025-07-08,CAMT,88.33,270781
2025-07-09,CAMT,90.14,254656
2025-07-10,CAMT,89.46,214942
2025-07-11,CAMT,89.4,184659
2025-07-14,CAMT,87.95,497189
2025-07-15,CAMT,90.95,415873
2025-07-16,CAMT,91.01,479922
2025-07-17,CAMT,91.93,378868
2025-07-18,CAMT,92.51,142074
2025-07-21,CAMT,94.29,658375
2025-07-22,CAMT,92.33,311151
2025-07-23,CAMT,93.04,295825
2025-07-24,CAMT,94.24,207396
2025-07-25,CAMT,95.81,243024
2025-07-28,CAMT,98.93,490941
2025-07-29,CAMT,98.24,441256
2025-07-30,CAMT,98.35,256330
2025-07-31,CAMT,94.15,554795
2025-08-01,CAMT,95.5,488714
2025-08-04,CAMT,96.77,432477
2025-08-05,CAMT,88.35,1144431
2025-08-06,CAMT,81.39,965793
2025-08-07,CAMT,81.61,248600
2025-08-08,CAMT,83.14,279581
2025-08-11,CAMT,84.76,335566
2025-08-12,CAMT,86.53,203998
2025-08-13,CAMT,88.13,282581
2025-08-14,CAMT,87.05,336351
2025-08-15,CAMT,83.94,336370
2025-08-18,CAMT,85.51,194237
2025-08-19,CAMT,83.36,233170
2025-08-20,CAMT,82.42,303575
2025-08-21,CAMT,81.74,244315
2025-08-22,CAMT,82.51,176471
2025-08-25,CAMT,82.58,159165
2025-08-26,CAMT,84.83,172417
2025-08-27,CAMT,86.9,333854
2025-08-28,CAMT,87.82,355471
2025-08-29,CAMT,82.71,405726
2025-09-02,CAMT,78.46,598952
2025-09-03,CAMT,76.73,651256
2025-09-04,CAMT,78.2,291242
2025-09-05,CAMT,78.75,247857
2025-09-08,CAMT,81.075,239221
2025-09-09,CAMT,82.73,193767
2025-09-10,CAMT,81.21,195187
2025-09-11,CAMT,84.11,169096
2025-09-12,CAMT,87.02,1953137
2025-09-15,CAMT,87.65,477877
2025-09-16,CAMT,85.84,531576
2025-09-17,CAMT,89.0,629534
2025-09-18,CAMT,101.15,1717554
2025-09-19,CAMT,97.61,340174
2025-09-22,CAMT,102.64,846173
2025-09-23,CAMT,105.13,1146225
2025-09-24,CAMT,102.5,632512
2025-09-25,CAMT,103.36,600598
2025-09-26,CAMT,104.63,350974
2025-09-29,CAMT,103.88,400516
2025-09-30,CAMT,105.05,386435
2025-10-01,CAMT,113.42,659007
2025-10-02,CAMT,117.51,755006
2025-10-03,CAMT,113.33,782897
2025-10-06,CAMT,116.68,270834
2025-10-07,CAMT,111.78,437845
2025-10-08,CAMT,117.09,739256
2025-10-09,CAMT,114.1,391337
2025-10-10,CAMT,110.05,337895
2025-10-13,CAMT,118.97,427841
2025-10-14,CAMT,121.03,554795
2025-10-15,CAMT,125.23,904952
2025-10-16,CAMT,122.24,395298
2025-10-17,CAMT,120.73,378748
2025-10-20,CAMT,122.89,510466
2025-10-21,CAMT,120.38,402449
2025-10-22,CAMT,115.91,426473
2025-10-23,CAMT,118.08,496305
2025-10-24,CAMT,119.15,434716
2025-10-27,CAMT,120.55,603494
2025-10-28,CAMT,118.49,384391
2025-10-29,CAMT,128.23,1061658
2025-10-30,CAMT,124.03,342143
2025-10-31,CAMT,123.82,325691
2025-11-03,CAMT,123.44,373989
2025-11-04,CAMT,117.46,301231
2025-11-05,CAMT,123.74,202779
2025-11-06,CAMT,120.25,573916
2025-11-07,CAMT,119.12,533562
2025-11-10,CAMT,111.2,1121039
2025-11-11,CAMT,104.1,824423
2025-11-12,CAMT,103.06,557715
2025-11-13,CAMT,99.57,510778
2025-11-14,CAMT,96.19,522206
2025-11-17,CAMT,95.88,308573
2025-11-18,CAMT,94.76,447297
2025-11-19,CAMT,100.04,595620
2025-11-20,CAMT,94.56,701877
2025-11-21,CAMT,94.4,551974
2025-11-24,CAMT,101.15,615515
2025-11-25,CAMT,103.35,443805
2025-11-26,CAMT,104.26,504417
2025-11-28,CAMT,105.295,120156
2025-12-01,CAMT,105.4,243592
2025-12-02,CAMT,110.9,1168855
2025-12-03,CAMT,116.93,842072
2025-12-04,CAMT,118.41,366282
2025-12-05,CAMT,117.07,315460
2025-12-08,CAMT,118.77,346227
2025-12-09,CAMT,119.2,278422
2025-12-10,CAMT,121.12,463075
2025-12-11,CAMT,118.21,418121
2025-12-12,CAMT,111.95,439515
2025-12-15,CAMT,109.35,356678
2025-12-16,CAMT,111.31,381447
2025-12-17,CAMT,103.11,688825
2025-12-18,CAMT,101.71,436666
2025-12-19,CAMT,104.04,352788
2025-12-22,CAMT,105.98,204853
2025-12-23,CAMT,108.79,280850
2025-12-24,CAMT,109.14,219546
2025-12-26,CAMT,109.05,148051
2025-12-29,CAMT,107.9,122625
2025-12-30,CAMT,108.6,195283
2025-12-31,CAMT,106.345,239400
2026-01-02,CAMT,115.5,307641
2026-01-05,CAMT,123.88,636892
2026-01-06,CAMT,133.31,733937
2026-01-07,CAMT,132.38,366143
2026-01-08,CAMT,129.79,444140
2026-01-09,CAMT,131.67,232230
2026-01-12,CAMT,137.8,555392
2026-01-13,CAMT,136.61,969720
2026-01-14,CAMT,132.92,390104
2026-01-15,CAMT,144.38,1048525
2026-01-16,CAMT,145.93,489767
2026-01-20,CAMT,144.54,503259
2026-01-21,CAMT,146.33,1270747
2026-01-22,CAMT,142.78,1340539
2026-01-23,CAMT,143.63,285990
2026-01-26,CAMT,142.64,331670
2026-01-27,CAMT,147.78,458084
2026-01-28,CAMT,150.17,328168
2026-01-29,CAMT,155.63,364410
2026-01-30,CAMT,146.53,721706
2026-02-02,CAMT,141.94,653881
2026-02-03,CAMT,141.4,530398
2026-02-04,CAMT,132.75,651832
2026-02-05,CAMT,141.11,582266
2026-02-06,CAMT,149.02,433171
2026-02-09,CAMT,150.44,199950
2026-02-10,CAMT,154.0,329408
2026-02-11,CAMT,158.41,526920
2026-02-12,CAMT,155.38,428934
2026-02-13,CAMT,162.0,443671
2026-02-17,CAMT,157.0,841600
2026-02-18,CAMT,157.54,896600
2026-02-19,CAMT,153.19,703700
2026-02-20,CAMT,148.1,875900
2026-02-23,CAMT,153.11,825700
2026-02-24,CAMT,163.78,555100
2026-02-25,CAMT,169.03,868400
2026-02-26,CAMT,168.41,541500
2026-02-27,CAMT,167.39,366100
2026-03-02,CAMT,171.47,417300
2026-03-03,CAMT,162.61,692600
2026-03-04,CAMT,166.06,466900
2026-03-05,CAMT,165.03,247600
2026-03-06,CAMT,147.31,582700
2026-03-09,CAMT,155.24,670327
2026-03-10,CAMT,156.28,239977
2026-03-11,CAMT,161.35,644800
2026-03-12,CAMT,152.55,349700
2026-03-13,CAMT,148.98,435000
2026-03-16,CAMT,152.31,337500
2026-03-17,CAMT,160.39,423000
2026-03-18,CAMT,166.7,332600
2026-03-19,CAMT,172.25,421200
2026-03-20,CAMT,165.95,450100
2026-03-23,CAMT,172.29,735100
2026-03-24,CAMT,179.3,473600
2026-03-25,CAMT,175.08,592700
2026-03-26,CAMT,159.86,404200
2026-03-27,CAMT,153.33,536000
2026-03-30,CAMT,144.46,392400
2026-03-31,CAMT,151.61,1303200
2026-04-01,CAMT,158.7,516600
2026-04-02,CAMT,157.73,253400
2026-04-06,CAMT,159.12,113200
2026-04-07,CAMT,159.22,244600
2026-04-08,CAMT,170.09,329000
2026-04-09,CAMT,176.51,300200
2026-04-10,CAMT,174.53,354700
2026-04-13,CAMT,174.93,194400
2026-04-14,CAMT,180.74,261200
2026-04-15,CAMT,179.55,205500
2026-04-16,CAMT,180.63,310900
2026-04-17,CAMT,179.78,592800
2026-04-20,CAMT,184.63,342600
2026-04-21,CAMT,187.71,292800
2026-04-22,CAMT,185.88,222900
2026-04-23,CAMT,195.89,509300
2026-04-24,CAMT,203.0,325400
2026-04-27,CAMT,190.92,433200
2026-04-28,CAMT,180.52,476100
2026-04-29,CAMT,187.83,471200
2026-04-30,CAMT,191.92,315400
2026-05-01,CAMT,186.62,352800
2026-05-04,CAMT,182.71,328200
2026-05-05,CAMT,197.2,514800
2026-05-06,CAMT,202.54,258200
2026-05-07,CAMT,193.08,227800
2026-05-08,CAMT,205.54,321300
2026-05-11,CAMT,207.46,759500
2026-05-12,CAMT,174.63,1401400
2026-05-13,CAMT,168.88,936290
2025-04-29,CARR,59.7444,4881700
2025-04-30,CARR,61.434,8626200
2025-05-01,CARR,68.5656,10603900
2025-05-02,CARR,70.4922,6134500
2025-05-05,CARR,69.7827,5563200
2025-05-06,CARR,69.1717,5031400
2025-05-07,CARR,68.9746,5762100
2025-05-08,CARR,69.4772,5140000
2025-05-09,CARR,70.4036,5539900
2025-05-12,CARR,72.3745,5802000
2025-05-13,CARR,73.567,10638400
2025-05-14,CARR,72.2957,5086800
2025-05-15,CARR,72.414,3782500
2025-05-16,CARR,74.5229,7296500
2025-05-19,CARR,74.7299,6554500
